"effort_id","trip","gear","gear_type","gear_subtype","nsets","start","end","light","bait","n_lines","n_hooks","hook_size","net_length","net_depth","mesh_size","catch_composition"
"7c746595-d4f1-4c9b-b1aa-d75168c3eb55_ef_02","7c746595-d4f1-4c9b-b1aa-d75168c3eb55","TOCA","handline",NA,NA,"05:18","07:18","nao","PALHA",1,25,"18",NA,NA,NA,"Sardinella sp."
"779fb80f-4a90-4a30-925f-0e95fbf4ad84_ef_01","779fb80f-4a90-4a30-925f-0e95fbf4ad84","CORICO-DE-FIO-GROSSO","surface_troll",NA,20,"05:29","06:35",NA,"SARDINHA",2,2,"12",NA,NA,NA,"Caranx crysos, Caranx bartholomaei, Caranx hippos"
"379028a0-89b9-43f0-8dc5-3bf9c149e6ae_ef_01","379028a0-89b9-43f0-8dc5-3bf9c149e6ae","CORICO-DE-FIO-GROSSO","surface_troll",NA,15,"05:49","07:06",NA,"SARDINHA",2,2,"11",NA,NA,NA,"NAO-APANHOU"
"c35f848c-eb42-4a04-94ee-4718ce4da8ae_ef_01","c35f848c-eb42-4a04-94ee-4718ce4da8ae","CORICO-DE-FIO-GROSSO","surface_troll",NA,18,"05:44","06:49",NA,"SARDINHA",2,2,"11",NA,NA,NA,"NAO-APANHOU"
"3c89beb9-afb1-4f37-93f9-1c0c7436c691_ef_01","3c89beb9-afb1-4f37-93f9-1c0c7436c691","CORICO-DE-FIO-GROSSO","surface_troll",NA,25,"05:30","07:16",NA,"SARDINHA",2,2,"11, 12",NA,NA,NA,"Caranx hippos"
"57d16dc7-9559-46ec-b2c0-7bd7c775066e_ef_01","57d16dc7-9559-46ec-b2c0-7bd7c775066e","CORICO-DE-FIO-GROSSO","surface_troll",NA,18,"05:42","07:22",NA,"SARDINHA",2,2,"11, 12",NA,NA,NA,"NAO-APANHOU"
"4da655fc-af8a-4111-87c6-4569b652707c_ef_01","4da655fc-af8a-4111-87c6-4569b652707c","CORICO-DE-FIO-GROSSO","surface_troll",NA,25,"05:33","08:20",NA,"SARDINHA",2,2,"12",NA,NA,NA,"Caranx hippos"
"13df4afc-30f9-459a-82cc-01ec25006316_ef_01","13df4afc-30f9-459a-82cc-01ec25006316","CORICO-DE-FIO-GROSSO","surface_troll",NA,20,"05:28","06:17",NA,"SARDINHA",2,2,"10, 11",NA,NA,NA,"Caranx crysos, Caranx hippos"
"13df4afc-30f9-459a-82cc-01ec25006316_ef_02","13df4afc-30f9-459a-82cc-01ec25006316","TOCA","handline",NA,NA,"05:03","05:17","nao","PALHA",1,20,"18",NA,NA,NA,"Sardinella sp."
"382a2805-74ee-4831-8017-0b9da7525838_ef_01","382a2805-74ee-4831-8017-0b9da7525838","CORICO-DE-FIO-GROSSO","surface_troll",NA,25,"05:31","06:40",NA,"SARDINHA",2,2,"11",NA,NA,NA,"Caranx crysos, Caranx hippos"
"663caafd-8f50-4848-be77-0ea0c3ffa1d3_ef_01","663caafd-8f50-4848-be77-0ea0c3ffa1d3","CORICO-DE-FIO-GROSSO","surface_troll",NA,2,"05:29","06:24",NA,"SARDINHA",2,2,"10, 11",NA,NA,NA,"Caranx hippos"
"e0ca0cd4-db02-413c-99a8-dc30167f40e8_ef_01","e0ca0cd4-db02-413c-99a8-dc30167f40e8","CORICO-DE-FIO-GROSSO","surface_troll",NA,15,"05:32","06:03",NA,"SARDINHA",2,2,"11, 12",NA,NA,NA,"Caranx hippos, Scomberomorus tritor"
"551719f9-7fda-4687-ae1c-8177b0221092_ef_01","551719f9-7fda-4687-ae1c-8177b0221092","CORICO-DE-FIO-GROSSO","surface_troll",NA,10,"05:26","06:31",NA,"SARDINHA",2,2,"11, 12",NA,NA,NA,"Sphyraena sphyraena, Scomberomorus tritor, Alectis alexandrina"
"61575586-0b1c-4c1e-b5a4-7ed89f22c7f0_ef_01","61575586-0b1c-4c1e-b5a4-7ed89f22c7f0","CORICO-DE-FIO-GROSSO","surface_troll",NA,10,"05:06","07:42",NA,"SARDINHA",2,2,"11, 12",NA,NA,NA,"Alectis alexandrina"
"447c3db4-eefb-49af-896b-70a3989ee93e_ef_01","447c3db4-eefb-49af-896b-70a3989ee93e","CORICO-DE-FIO-GROSSO","surface_troll",NA,15,NA,NA,NA,"SARDINHA",2,2,"11",NA,NA,NA,"Sphyraena sphyraena, Caranx hippos, Caranx crysos"
"e3f81a13-42da-45bf-8d84-86443e9df67a_ef_01","e3f81a13-42da-45bf-8d84-86443e9df67a","PALANQUE","demersal_line","set",1,"03:42","07:23",NA,"SARDINHA",1,400,"12",NA,NA,NA,"Lethrinus atlanticus, Galeoides decadactylus, Mullus surmuletus, Dactylopterus volitans"
"e3f81a13-42da-45bf-8d84-86443e9df67a_ef_02","e3f81a13-42da-45bf-8d84-86443e9df67a","CORICO-DE-FIO-GROSSO","surface_troll",NA,20,"06:42","07:42",NA,"SARDINHA",2,2,"12",NA,NA,NA,"Ablennes hians"
"ce92bb8c-41f4-4514-aa60-5bf94a8b99f1_ef_01","ce92bb8c-41f4-4514-aa60-5bf94a8b99f1","CORICO-DE-FIO-GROSSO","surface_troll",NA,15,"06:00","08:05",NA,"SARDINHA",2,2,"12, 13",NA,NA,NA,"Ablennes hians"
"57a86b67-9953-4642-bbcc-2fb4c867a5f8_ef_01","57a86b67-9953-4642-bbcc-2fb4c867a5f8","TOCA","handline",NA,NA,"05:15","07:00","nao","PALHA",1,20,"20, 18",NA,NA,NA,"Sardinella sp."
"dc235139-d258-4112-a068-73e941dfce50_ef_01","dc235139-d258-4112-a068-73e941dfce50","SONDA","handline",NA,20,"05:20","07:40",NA,"PEIXINHO",1,2,"13",NA,NA,NA,"Galeoides decadactylus, Cephalopholis nigri, Pseudotolithus sp."
"1d105f26-118a-482c-aa69-f929a48b7989_ef_01","1d105f26-118a-482c-aa69-f929a48b7989","SONDA","handline",NA,30,"05:15","07:50",NA,"PEIXINHO",1,3,"13",NA,NA,NA,"Galeoides decadactylus, Lutjanus fulgens, Caranx hippos"
"9b862723-1655-4148-918f-1f999148e2e9_ef_01","9b862723-1655-4148-918f-1f999148e2e9","CORICO-DE-FULU-FULU","surface_troll",NA,15,"06:00","07:10","chumbo-frente","PALHA",1,1,"13",NA,NA,NA,"Caranx crysos"
"7c6a9a1e-c465-44bf-a662-2ebc98350678_ef_01","7c6a9a1e-c465-44bf-a662-2ebc98350678","CORICO-DE-FULU-FULU","surface_troll",NA,20,"08:20","10:00","chumbo-frente","PALHA",1,2,"13",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus"
"b522119b-07be-4ccf-a343-f65ad5cb5469_ef_01","b522119b-07be-4ccf-a343-f65ad5cb5469","CORICO-DE-FULU-FULU","surface_troll",NA,20,"09:50","12:00","chumbo-frente","PALHA",1,2,"13",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus"
"fedb2c00-3947-42d8-959c-c26592b34a16_ef_01","fedb2c00-3947-42d8-959c-c26592b34a16","CORICO-DE-FIO-GROSSO","surface_troll",NA,20,"07:00","09:00",NA,"SARDINHA",1,1,"7",NA,NA,NA,"Caranx hippos"
"fedb2c00-3947-42d8-959c-c26592b34a16_ef_02","fedb2c00-3947-42d8-959c-c26592b34a16","TOCA","handline",NA,NA,"05:10","06:00","nao","PALHA",1,20,"20",NA,NA,NA,"Pseudotolithus sp."
"34678bf3-7caf-4fee-a717-29ea4704741c_ef_01","34678bf3-7caf-4fee-a717-29ea4704741c","CORICO-DE-FIO-GROSSO","surface_troll",NA,40,"05:15","09:00",NA,"SARDINHA",2,1,"10",NA,NA,NA,"Caranx hippos"
"4806c2c2-497c-4903-917c-f116950c5434_ef_01","4806c2c2-497c-4903-917c-f116950c5434","SONDA","handline",NA,40,"05:10","11:05",NA,"SARDINHA",1,1,"13, 9",NA,NA,NA,"Pseudotolithus sp."
"51e96fc7-46ec-4ece-81d6-968f3674790d_ef_01","51e96fc7-46ec-4ece-81d6-968f3674790d","SONDA","handline",NA,20,"07:15","10:00",NA,"SARDINHA",1,1,"8",NA,NA,NA,"Pseudotolithus sp."
"e60b6991-fd72-4931-b2b7-7ba42d280a7f_ef_01","e60b6991-fd72-4931-b2b7-7ba42d280a7f","RABO","demersal_line","pivoting",6,"04:00","05:39",NA,"CARAPAU",1,5,"3, 8",NA,NA,NA,"Alectis alexandrina"
"9ec89baa-c56b-4f70-bb7a-c26e4819b8d2_ef_01","9ec89baa-c56b-4f70-bb7a-c26e4819b8d2","COSTUMADO","handline",NA,NA,"06:42","09:37",NA,"CARAPAU",1,2,"12",NA,NA,NA,"Caranx crysos, Caranx bartholomaei"
"8a90b015-7b2b-44dd-8122-3d7e49fb98a7_ef_01","8a90b015-7b2b-44dd-8122-3d7e49fb98a7","SUBMARINO","spear_fishing",NA,NA,"09:33","11:33",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp."
"969d26c4-5b0e-46d0-9e5d-9c650ff60a91_ef_01","969d26c4-5b0e-46d0-9e5d-9c650ff60a91","TOCA","handline",NA,NA,"06:06","11:06","nao","PALHA",1,7,"11",NA,NA,NA,"Caranx crysos"
"d0d12784-917c-4403-89b7-985cba96615c_ef_01","d0d12784-917c-4403-89b7-985cba96615c","TOCA","handline",NA,NA,"05:04","07:56","nao","PALHA",1,7,"11",NA,NA,NA,"Caranx crysos, Caranx bartholomaei"
"5e436ed6-ad2e-404b-9589-77d1bfc02dcc_ef_01","5e436ed6-ad2e-404b-9589-77d1bfc02dcc","SUBMARINO","spear_fishing",NA,NA,"09:29","10:01",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp."
"22638e52-c8be-4521-bf43-a7c778197ced_ef_01","22638e52-c8be-4521-bf43-a7c778197ced","SUBMARINO","spear_fishing",NA,NA,"10:57","12:01",NA,NA,NA,NA,NA,NA,NA,NA,"Octopus sp."
"00a7adc1-392e-4bdf-8710-ba50a6c70476_ef_01","00a7adc1-392e-4bdf-8710-ba50a6c70476","CORICO-DE-FIO-GROSSO","surface_troll",NA,10,"04:40","05:20",NA,"SARDINHA",1,1,"9",NA,NA,NA,"Sphyraena sphyraena"
"236c0021-ddbe-4cc8-ba00-071f0e01a177_ef_01","236c0021-ddbe-4cc8-ba00-071f0e01a177","TOCA","handline",NA,NA,"04:30","06:00","nao","PALHA",1,10,"Brindado, 14",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus, Caranx crysos, Uraspis secunda, Apsilus fuscus, Lutjanus fulgens"
"e9ed634b-1cce-4141-a1f1-7624343f42ce_ef_01","e9ed634b-1cce-4141-a1f1-7624343f42ce","PALANQUE","demersal_line","set",2,"03:30","08:00",NA,"PEIXE-VOADOR, CARAPAU",NA,240,"12",NA,NA,NA,"Balistes capriscus, Dactylopterus volitans, Lethrinus atlanticus, Rypticus saponaceus, Cephalopholis taeniops, Bothidae, Pagrus sp., Lutjanus fulgens"
"bdd22339-d808-41b0-92ef-56daa0b1f846_ef_01","bdd22339-d808-41b0-92ef-56daa0b1f846","CORICO-DE-FIO-GROSSO","surface_troll",NA,10,"04:40","06:00",NA,"SARDINHA",1,1,"10",NA,NA,NA,"Caranx crysos, Tylosurus sp., Caranx hippos, Lutjanus dentatus, Auxis thazard + Euthynnus alletteratus"
"03f6d34e-8d0e-475a-aba3-0950d34baf3a_ef_01","03f6d34e-8d0e-475a-aba3-0950d34baf3a","CORICO-DE-FIO-GROSSO","surface_troll",NA,19,"04:30","06:20",NA,"SARDINHA",1,1,"10",NA,NA,NA,"Caranx hippos, Auxis thazard + Euthynnus alletteratus"
"5f3c03c2-eaf7-4e02-845d-8fa8aa22425c_ef_01","5f3c03c2-eaf7-4e02-845d-8fa8aa22425c","PALANQUE","demersal_line","set",1,"03:00","06:00",NA,"MAXIPOMBO",NA,300,"11, 12",NA,NA,NA,"Balistes capriscus, Dentex congoensis, Scorpaena laevis, Dactylopterus volitans, Rypticus saponaceus, Bothidae, Pagrus sp."
"cf003d94-ae6f-4417-9327-297ba26ca5b5_ef_01","cf003d94-ae6f-4417-9327-297ba26ca5b5","CORICO-DE-FIO-GROSSO","surface_troll",NA,10,"04:50","06:00",NA,"SARDINHA",1,1,"9",NA,NA,NA,"Tylosurus sp., Sphyraena sphyraena, Caranx hippos, Auxis thazard + Euthynnus alletteratus"
"09d5938e-6c69-477d-9f35-16914b91cba9_ef_01","09d5938e-6c69-477d-9f35-16914b91cba9","ARRASTAO","demersal_troll",NA,6,"05:10","06:00",NA,"PALHA",NA,7,"Brindado, 13, 12",NA,NA,NA,"Caranx crysos, Elagatis bipinnulata, Caranx hippos"
"f772f24b-35ba-4312-9c2f-edb1e0567ca1_ef_01","f772f24b-35ba-4312-9c2f-edb1e0567ca1","FIO-NA-PEDRA","handline",NA,NA,"05:30","06:00",NA,"SARDINHA",1,1,"10",NA,NA,NA,"Caranx bartholomaei"
"855b38a0-bd0f-43ef-8aa4-bfd2d79c6ea9_ef_01","855b38a0-bd0f-43ef-8aa4-bfd2d79c6ea9","PALANQUE","demersal_line","set",1,"03:00","06:00",NA,"FULU-FULU, MAXIPOMBO",NA,180,"11, 12",NA,NA,NA,"Caranx crysos, Lethrinus atlanticus, Scorpaena laevis, Dactylopterus volitans, Rypticus saponaceus, Heteropriacanthus cruentatus, Bothidae"
"b3f608e3-84af-42b1-a31c-324c67480a71_ef_01","b3f608e3-84af-42b1-a31c-324c67480a71","CORICO-DE-FULU-FULU","surface_troll",NA,2,"06:00","08:00",NA,"BRINDADO",1,15,"10",NA,NA,NA,"Auxis thazard + Euthynnus alletteratus"
"b3f608e3-84af-42b1-a31c-324c67480a71_ef_02","b3f608e3-84af-42b1-a31c-324c67480a71","CORICO-DE-FIO-GROSSO","surface_troll",NA,3,"06:40","11:00",NA,"FULU-FULU",1,1,"5",NA,NA,NA,"Lutjanus goreensis"
"a4898997-b204-43a0-ae12-615903715a03_ef_01","a4898997-b204-43a0-ae12-615903715a03","SUBMARINO","spear_fishing",NA,NA,"08:30","12:00",NA,NA,NA,NA,NA,NA,NA,NA,"Sparisoma choati, Sepia sp., Caranx bartholomaei, Lutjanus goreensis, Plectorhinchus macrolepis"
"81cb1c52-fb14-45ab-8ffc-7422afdc779b_ef_01","81cb1c52-fb14-45ab-8ffc-7422afdc779b","FIO-NA-PEDRA","handline",NA,NA,"08:44","14:12",NA,"CARAMUJO",1,1,"15",NA,NA,NA,"Sparisoma choati, Balistes capriscus, Cirrhitus atlanticus"
"f557d96b-225b-4427-82e1-257912351b87_ef_01","f557d96b-225b-4427-82e1-257912351b87","FIO-NA-PEDRA","handline",NA,NA,"07:00","11:00",NA,"POLVO",1,1,"12",NA,NA,NA,"Lutjanus goreensis"
"34b93ad2-3217-40ce-85a4-a0f02744b41f_ef_01","34b93ad2-3217-40ce-85a4-a0f02744b41f","COSTUMADO","handline",NA,NA,"18:00","05:00","nao","CARAMUJO, BICA",1,2,"12, 15",NA,NA,NA,"Lethrinus atlanticus, Lutjanus goreensis, Sargocentron hastatum, Cephalopholis nigri"
"69576f4e-8891-4651-af4b-6ed28cb693ef_ef_01","69576f4e-8891-4651-af4b-6ed28cb693ef","FIO-NA-PEDRA","handline",NA,NA,"08:30","13:59",NA,"CARAMUJO",1,2,"17, 2",NA,NA,NA,"Balistes punctatus, Galeoides decadactylus, Bodianus speciosus, Scarus hoefleri, Cirrhitus atlanticus"
"62713ea6-3ef6-4bab-a672-227c90a0c6cc_ef_01","62713ea6-3ef6-4bab-a672-227c90a0c6cc","FIO-NA-PEDRA","handline",NA,NA,"08:30","13:00",NA,"CARAMUJO",1,2,"15, 17",NA,NA,NA,"Balistes capriscus"
"4df85dde-7581-4c0d-9460-bbc73a2bd8d2_ef_01","4df85dde-7581-4c0d-9460-bbc73a2bd8d2","FIO-NA-PEDRA","handline",NA,NA,"09:00","14:00",NA,"CARAMUJO, OURICO",2,2,"15, 17",NA,NA,NA,"Caranx hippos, Cephalopholis nigri"
"3d72966b-249a-4468-a448-6af85773d634_ef_01","3d72966b-249a-4468-a448-6af85773d634","FIO-NA-PEDRA","handline",NA,NA,"09:00","14:00",NA,"CARAMUJO",1,2,"15",NA,NA,NA,"Bodianus speciosus, Sparisoma choati"
"453e679a-cb7d-4e25-a936-5854a8fec8f4_ef_01","453e679a-cb7d-4e25-a936-5854a8fec8f4","FIO-NA-PEDRA","handline",NA,NA,"09:00","14:00",NA,"CARAMUJO",2,1,"16",NA,NA,NA,"Balistes capriscus, Scarus hoefleri"
"b5b9cfb8-e116-4497-b91a-387d45475c56_ef_01","b5b9cfb8-e116-4497-b91a-387d45475c56","TOCA","handline",NA,NA,"22:17","04:26","sim","PALHA",2,20,"12",NA,NA,NA,"Caranx crysos, Selar crumenophthalmus"
"91ab437e-c952-47c0-a844-07b5fdaec960_ef_01","91ab437e-c952-47c0-a844-07b5fdaec960","COSTUMADO","handline",NA,NA,"04:04","10:01","nao","LULA",1,2,"13",NA,NA,NA,"Caranx crysos, Uraspis secunda, Caranx hippos, Lutjanus fulgens"
"3f7f2060-baaf-4663-a958-b12340312f10_ef_01","3f7f2060-baaf-4663-a958-b12340312f10","ARRASTAO","demersal_troll",NA,1,"04:01","04:55",NA,"PALHA",NA,300,"Brindado, 11, 10",NA,NA,NA,"Caranx crysos, Auxis thazard + Euthynnus alletteratus"
"3f7f2060-baaf-4663-a958-b12340312f10_ef_02","3f7f2060-baaf-4663-a958-b12340312f10","TOCA","handline",NA,NA,"17:02","03:02","sim","PALHA",2,15,"Brindado, 11",NA,NA,NA,"Lutjanus fulgens, Selar crumenophthalmus, Caranx crysos"
"8c548904-0a00-4749-b141-badeb448beed_ef_01","8c548904-0a00-4749-b141-badeb448beed","FIO-NA-PEDRA","handline",NA,NA,"08:00","14:00",NA,"CARAMUJO",1,3,"15, 17, 20",NA,NA,NA,"Bodianus speciosus, Caranx crysos, Cephalopholis nigri, Pomadasys rogerii"
"eb638bcd-e214-4102-a782-59e6a0cdce5e_ef_01","eb638bcd-e214-4102-a782-59e6a0cdce5e","ARRASTAO","demersal_troll",NA,4,"01:16","05:13",NA,"PALHA",NA,150,"9",NA,NA,NA,"Caranx crysos"
"eb638bcd-e214-4102-a782-59e6a0cdce5e_ef_02","eb638bcd-e214-4102-a782-59e6a0cdce5e","TOCA","handline",NA,NA,"20:22","00:19","sim","PALHA",1,6,"12",NA,NA,NA,"Selar crumenophthalmus, Caranx crysos"
"eb638bcd-e214-4102-a782-59e6a0cdce5e_ef_03","eb638bcd-e214-4102-a782-59e6a0cdce5e","COSTUMADO","handline",NA,NA,"18:20","00:44","sim","FULU-FULU",1,7,"12",NA,NA,NA,"Lutjanus endecacanthus"
"880ec81d-8705-47dc-b4ad-71100be27d46_ef_01","880ec81d-8705-47dc-b4ad-71100be27d46","REDE-VOADOR","surface_gillnet",NA,1,"18:22","20:27",NA,NA,NA,NA,NA,1900,75,50,"Exocetidae"
"b6dbbe77-b769-4cbd-bb4f-f4bd16521d08_ef_01","b6dbbe77-b769-4cbd-bb4f-f4bd16521d08","PALANQUE","demersal_line","set",1,"02:00","06:00",NA,"POLVO",NA,180,"11",NA,NA,NA,"Lethrinus atlanticus, Lutjanus goreensis, Holocentrus adscensionis, Uraspis secunda"
"c92553fb-0f50-4acf-bf51-d3832745dde6_ef_01","c92553fb-0f50-4acf-bf51-d3832745dde6","SUBMARINO","spear_fishing",NA,NA,"09:00","12:00",NA,NA,NA,NA,NA,NA,NA,NA,"Bodianus speciosus, Acanthurus monroviae, Lutjanus goreensis, Epinephelus marginatus, Heteropriacanthus cruentatus"
"a9398ed1-a80e-497e-b251-c66a559eeda8_ef_01","a9398ed1-a80e-497e-b251-c66a559eeda8","COSTUMADO","handline",NA,NA,"05:00","09:30",NA,"CHOCO",2,2,"15, 12",NA,NA,NA,"Coryphaena hippurus, Scorpaena laevis, Cephalopholis nigri, Uraspis secunda, Pagrus sp."
"8b3ae8eb-4502-4e13-8b53-7a25160a3801_ef_01","8b3ae8eb-4502-4e13-8b53-7a25160a3801","REDE-MALHADEIRA","demersal_gillnet",NA,1,"17:37","19:36",NA,NA,NA,NA,NA,100,65,50,"Caranx bartholomaei"
"028d4031-dc78-40d1-9a28-de26340bc68c_ef_01","028d4031-dc78-40d1-9a28-de26340bc68c","SUBMARINO","spear_fishing",NA,NA,"06:40","10:00",NA,NA,NA,NA,NA,NA,NA,NA,"Caranx crysos, Caranx bartholomaei, Lutjanus agennes, Paranthias furcifer, Kyphosus sp., Lutjanus dentatus, Lutjanus goreensis, Scarus hoefleri"
"ca5aa81b-a0ef-4138-bf60-3e2528b2de75_ef_01","ca5aa81b-a0ef-4138-bf60-3e2528b2de75","FIO-NA-PEDRA","handline",NA,NA,"07:50","10:40",NA,"CARAMUJO",2,4,"20, 17",NA,NA,NA,"NAO-APANHOU, Cephalopholis nigri, Lethrinus atlanticus, Trachinotus goreensis, Pomadasys rogerii"
"8686bfb0-e1e4-4807-b525-1308cf2e428e_ef_01","8686bfb0-e1e4-4807-b525-1308cf2e428e","COSTUMADO","handline",NA,NA,"05:00","10:00","nao","CHOCO, SABONETE",1,4,"12, 8",NA,NA,NA,"Balistes capriscus, Anthias anthias, Lethrinus atlanticus, Lutjanus goreensis, Epinephelus adscensionis"
"6bddc702-5e89-46b4-b77a-0a4cccc763d6_ef_01","6bddc702-5e89-46b4-b77a-0a4cccc763d6","FIO-NA-PEDRA","handline",NA,NA,"10:35","15:45",NA,"CARAMUJO",5,1,"15, 17, 18",NA,NA,NA,"Balistes punctatus, Bodianus speciosus, Sparisoma choati, Trachinotus goreensis, Lutjanus fulgens"
"787e914d-22a3-41a5-9df1-04be9d9c53fe_ef_01","787e914d-22a3-41a5-9df1-04be9d9c53fe","TOCA","handline",NA,NA,"08:00","12:40","nao","PALHA",1,6,"17",NA,NA,NA,"Sphyraena sphyraena, Balistes punctatus, Lethrinus atlanticus, Alectis alexandrina, Paranthias furcifer, Muraena melanotis"
"2e84ecd4-f5dd-43c2-851a-8dffb36132c4_ef_01","2e84ecd4-f5dd-43c2-851a-8dffb36132c4","PALANQUE","demersal_line","set",2,"17:00","06:00",NA,"FULU-FULU",NA,280,"11",NA,NA,NA,"Lethrinus atlanticus, Holocentrus adscensionis, Caranx crysos, Dactylopterus volitans, Lutjanus goreensis, Uraspis secunda, Seriola rivoliana, Selachimorpha, Lutjanus fulgens, Scomberomorus tritor, Pagrus sp., Auxis thazard + Euthynnus alletteratus"
"e8cc8359-86e5-485b-8355-001d93adacf6_ef_01","e8cc8359-86e5-485b-8355-001d93adacf6","SUBMARINO","spear_fishing",NA,NA,"07:20","08:00",NA,NA,NA,NA,NA,NA,NA,NA,"NAO-APANHOU"
"5c306afd-b767-4cfe-b401-5743fad468d1_ef_01","5c306afd-b767-4cfe-b401-5743fad468d1","REDE-VOADOR","surface_gillnet",NA,1,"17:41","20:28",NA,NA,NA,NA,NA,1900,65,50,"Exocetidae"
"5a563dc3-52aa-49a7-8dfe-49385be8213e_ef_01","5a563dc3-52aa-49a7-8dfe-49385be8213e","TOCA","handline",NA,NA,"04:45","06:23","nao","PALHA",1,12,"12",NA,NA,NA,"Caranx crysos, Caranx lugubris"
"5a563dc3-52aa-49a7-8dfe-49385be8213e_ef_02","5a563dc3-52aa-49a7-8dfe-49385be8213e","COSTUMADO","handline",NA,NA,"00:45","03:45","sim","FULU-FULU",1,6,"12",NA,NA,NA,"Lutjanus fulgens, Seriola rivoliana, Pagrus sp., Caranx lugubris"
"c7f13e46-0f73-4cb5-97dd-e152a8ed125a_ef_01","c7f13e46-0f73-4cb5-97dd-e152a8ed125a","COSTUMADO","handline",NA,NA,"23:17","02:17","sim","FULU-FULU",1,2,"7",NA,NA,NA,"Lutjanus fulgens, Lutjanus endecacanthus, Seriola rivoliana, Pagrus sp."
"c7f13e46-0f73-4cb5-97dd-e152a8ed125a_ef_02","c7f13e46-0f73-4cb5-97dd-e152a8ed125a","TOCA","handline",NA,NA,"04:22","06:08","sim","PALHA",1,7,"12",NA,NA,NA,"Caranx crysos"
"2dd60168-8161-4651-8118-9480454f8879_ef_01","2dd60168-8161-4651-8118-9480454f8879","REDE-VOADOR","surface_gillnet",NA,1,"17:34","20:06",NA,NA,NA,NA,NA,1800,65,50,"Exocetidae"
"cb807742-91ba-43e0-8826-72d3cf5f76d0_ef_01","cb807742-91ba-43e0-8826-72d3cf5f76d0","REDE-VOADOR","surface_gillnet",NA,1,"17:49","20:26",NA,NA,NA,NA,NA,1800,65,50,"Exocetidae"
"7da2d740-0af4-4cdb-b623-8071d22185f7_ef_01","7da2d740-0af4-4cdb-b623-8071d22185f7","REDE-VOADOR","surface_gillnet",NA,1,"17:21","20:22",NA,NA,NA,NA,NA,1900,75,50,"Exocetidae"
"5d2bf745-468a-4fb3-94db-4617138fff7a_ef_01","5d2bf745-468a-4fb3-94db-4617138fff7a","REDE-CERCO","seine_net","purse_seine",4,"10:00","13:20",NA,NA,NA,NA,NA,NA,75,60,"Galeoides decadactylus"
"ec5f2060-6b9d-4088-bebf-9d1b59e95559_ef_01","ec5f2060-6b9d-4088-bebf-9d1b59e95559","REDE-CERCO","seine_net","purse_seine",4,"07:00","12:00",NA,NA,NA,NA,NA,200,600,60,"Tylosurus sp., Hemiramphus balao"
"7d5cbc6e-bf79-4e47-b77a-983b394699ce_ef_01","7d5cbc6e-bf79-4e47-b77a-983b394699ce","TOCA","handline",NA,NA,"20:32","04:43","nao","PALHA",1,7,"12",NA,NA,NA,"Sphyraena sphyraena, Caranx crysos, Lethrinus atlanticus, Lutjanus fulgens"
"e8ba22e6-9527-48ec-a1a3-3810980b2f5b_ef_01","e8ba22e6-9527-48ec-a1a3-3810980b2f5b","SUBMARINO","spear_fishing",NA,NA,"08:00","14:30",NA,NA,NA,NA,NA,NA,NA,NA,"Bodianus speciosus, Caranx bartholomaei, Caranx hippos, Lutjanus goreensis, Lutjanus agennes, Lutjanus dentatus, Epinephelus adscensionis, Acanthocybium solandri, Octopus sp., Ginglymostoma cirratum"
"4dd3978e-aa11-43d7-9003-588e8d893e7f_ef_01","4dd3978e-aa11-43d7-9003-588e8d893e7f","TOCA","handline",NA,NA,"00:37","05:41","nao","PALHA",2,14,"12",NA,NA,NA,"Caranx crysos, Selar crumenophthalmus"
"9f58c056-c364-451e-ab9d-24cdc273691f_ef_01","9f58c056-c364-451e-ab9d-24cdc273691f","REDE-VOADOR","surface_gillnet",NA,1,"17:47","21:41",NA,NA,NA,NA,NA,1900,65,50,"Exocetidae"
"9f58c056-c364-451e-ab9d-24cdc273691f_ef_02","9f58c056-c364-451e-ab9d-24cdc273691f","TOCA","handline",NA,NA,NA,NA,"sim","PALHA",1,9,"12",NA,NA,NA,"Selar crumenophthalmus, Caranx crysos"
"9f58c056-c364-451e-ab9d-24cdc273691f_ef_03","9f58c056-c364-451e-ab9d-24cdc273691f","RABO","demersal_line","pivoting",6,"21:08","01:08",NA,"PEIXE-VOADOR",1,10,"12",NA,NA,NA,"Caranx crysos, Caranx bartholomaei, Pagrus sp., Caranx latus, Seriola rivoliana, Lutjanus fulgens"
"2c7b0ff4-412b-42c6-96b8-0cee036a390a_ef_01","2c7b0ff4-412b-42c6-96b8-0cee036a390a","REDE-VOADOR","surface_gillnet",NA,1,"17:41","22:40",NA,NA,NA,NA,NA,1900,65,50,"Exocetidae"
"2c7b0ff4-412b-42c6-96b8-0cee036a390a_ef_02","2c7b0ff4-412b-42c6-96b8-0cee036a390a","TOCA","handline",NA,NA,"21:31","02:28","sim","PALHA",2,15,"12",NA,NA,NA,"Caranx crysos, Selar crumenophthalmus"
"9032a2ae-5376-48c0-bad7-f41965c0a378_ef_01","9032a2ae-5376-48c0-bad7-f41965c0a378","TOCA","handline",NA,NA,"01:20","05:36","nao","PALHA",2,14,"12",NA,NA,NA,"Caranx crysos"
