"trip","island","site","landing_site","ext_worker","date","arrival","departure","vessel","propulsion","engine","n_fishers","name_fishers","participation","catch","consumption","sao_pedro","ground","weather","current","material","fuel","price_fuel","problems","valid"
"7860acca-b1d2-4e9c-820f-159e24fc9f4b","PC","AB","abade","judiciley",2022-09-06,"10:12","07:30","bote","motorisada","15cv",3,"PC0108, PC0244, PC0425, ","sim","sim",1,0,"Mustério","mar-agitado","norte","proprio",5,40,"nenhum",TRUE
"6071ecd6-c94b-4644-8a69-43768b538b5a","PC","AB","abade","judiciley",2022-09-06,"10:20",NA,"canoa","remo-vela","remo-vela",1,"PC0062, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"4553a815-c4b0-4c0e-9603-e8ea0f3a14d7","PC","AB","abade","judiciley",2022-09-06,"10:21",NA,"bote",NA,NA,5,"PC0109, PC0097, PC0233, PC0070, PC0073, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"a65d7f55-f4de-4839-8818-06e313f590dd","PC","SJ","sao-joao","sediley",2022-06-24,"07:32","14:52","canoa","motorisada","15cv",2,"PC0034, PC0056, ","sim","sim",30,15,"Ilha Roque","mar-agitado","fora, sul","outra-pessoa",15,40,"nenhum",TRUE
"6e4d3c3d-06eb-4299-8117-2a37cecdf0d0","PC","AB","abade","judiciley",2022-09-09,"10:05","08:00","canoa","remo-vela","remo-vela",3,"","sim","sim",0,0,"Portinho","mar-normal","parado","outra-pessoa",0,NA,"nenhum",TRUE
"2e69a5d0-4df6-4176-b0f1-64befedd11a3","PC","AB","abade","judiciley",2022-09-09,"11:07","07:00","canoa","motorisada","15cv",4,"PC0266, PC0070, PC0238, PC0416, ","sim","sim",0,0,"Baía de cidade","mar-normal","parado","outra-pessoa",2,40,"nenhum",TRUE
"7013cdeb-4b81-4b69-af9f-d09eabf6a8e5","PC","AB","abade","judiciley",2022-09-09,"11:21",NA,"bote",NA,NA,5,"PC0109, PC0097, PC0233, PC0073, PC0232, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"7a2fa4b7-fa5a-4eb1-86a4-288e7b9e2f13","PC","UN","unitel","sediley",2022-06-28,"08:25","02:39","canoa","motorisada","15cv",1,"PC0049, ","sim","sim",9,10,"Cinco Monte","mar-agitado","sul, chao","proprio",12,60,"nenhum",TRUE
"20981b20-7a11-41a6-be61-9a1403a5cf8e","PC","AB","abade","judiciley",2022-09-09,"11:40","06:45","bote","motorisada","15cv",3,"PC0108, PC0244, PC0263, ","sim","sim",1,0,"Boné e Ponta café","mar-normal","sul, fora","proprio",7,40,"nenhum",TRUE
"25c4456b-61c1-4281-8bc0-1f31ba0757a8","PC","UN","unitel","sediley",2022-08-02,"08:13","14:34","bote","motorisada","15cv",2,"PC0048, ","sim","sim",15,15,"Sedenta edois","mar-normal","norte, chao","outra-pessoa",12,40,"nenhum",TRUE
"97ebceab-39dd-499b-8520-5be1dd0e0546","PC","UN","unitel","sediley",2022-08-02,"09:21","13:30","canoa","motorisada","15cv",2,"PC0262, ","sim","sim",15,10,"Mabó","mar-normal","norte, chao","proprio",10,40,"nenhum",TRUE
"ca3bef72-8f5e-4e41-b76d-4255f6f40890","PC","UN","unitel","sediley",2022-08-09,"09:08","13:16","canoa","motorisada","15cv",2,"PC0262, ","sim","sim",10,0,"Gulomé","mar-normal","sul, chao","proprio",12,60,"nenhum",TRUE
"262d099e-3839-4962-ac38-727eb8b420d2","PC","UN","unitel","sediley",2022-08-12,"09:20","13:37","canoa","motorisada","15cv",2,"PC0112, PC0262, ","sim","sim",15,0,"Mulher velha","mar-normal","sul, chao","proprio",15,60,"nenhum",TRUE
"4109e4f0-920f-471a-a87d-83a45ca57c74","PC","UN","unitel","sediley",2022-08-12,"10:31","00:01","bote","motorisada","15cv",2,"PC0048, ","sim","sim",20,10,"Stiosa","mar-normal","sul, chao","outra-pessoa",50,60,"nenhum",TRUE
"805f3dcd-b95b-45a6-944d-b9bdcb339542","PC","UN","unitel","sediley",2022-08-16,"08:40","16:49","canoa","remo-vela","remo-vela",1,"PC0112, ","sim","sim",4,0,"Montinho","mar-normal","norte, chao","proprio",0,NA,"nenhum",TRUE
"38fa1c29-e508-4378-b34f-7b02cc29188f","PC","UN","unitel","sediley",2022-09-23,"06:50","22:59","canoa","motorisada","15cv",1,"PC0049, ","sim","sim",5,0,"Mãe na atalaia","mar-normal","sul, chao","proprio",5,60,"nenhum",TRUE
"8a7f9877-231a-4fea-92ce-9ea15e167d4f","PC","UN","unitel","sediley",2022-09-23,"07:20","15:40","bote","motorisada","15cv",2,"PC0048, ","sim","sim",20,10,"Cinco Monte","mar-normal","sul, chao","outra-pessoa",12,60,"nenhum",TRUE
"fb779680-d647-471d-9aa1-910a0ebb17aa","PC","UN","unitel","sediley",2022-09-27,"06:57",NA,"bote",NA,NA,1,"","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"a1d07dc7-66fc-40a7-9697-62a63f377b42","PC","UN","unitel","sediley",2022-09-27,"03:03",NA,"canoa",NA,NA,1,"PC0049, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"b7c872cd-7f32-4c99-8be8-18d83cd9084f","PC","UN","unitel","sediley",2022-09-27,"10:49","14:01","canoa","motorisada","15cv",2,"PC0262, ","sim","sim",10,5,"Gulomé","mar-normal","sul, chao","proprio",12,60,"nenhum",TRUE
"519b87ae-650e-4e82-927d-5ebe9a64f639","PC","UN","unitel","sediley",2022-09-30,"14:57",NA,"bote",NA,NA,2,"PC0048, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"8ec8b92a-9cfb-4413-92a3-75c3006afcd9","PC","UN","unitel","sediley",2022-10-04,"21:43","14:38","canoa","motorisada","15cv",2,"","sim","sim",30,15,"Mae grande na atalaia","mar-normal","sul, chao","outra-pessoa",6,60,"nenhum",TRUE
"3850aafb-e092-40fd-b01d-3e2500bb98c2","PC","UN","unitel","sediley",2022-10-04,"21:43",NA,"canoa",NA,NA,1,"PC0045, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"c3ddb766-fb44-4dc1-8794-e0fa95c478fe","PC","UN","unitel","sediley",2022-10-07,"12:25",NA,"bote",NA,NA,2,"PC0048, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"96151d1c-22a8-4f6e-8ae7-fd09fde31b64","PC","UN","unitel","sediley",2022-10-07,"22:13","16:19","canoa","motorisada","15cv",2,"PC0045, ","sim","sim",30,10,"Rua de mocamae","mar-normal","sul, chao","proprio",5,60,"nenhum",TRUE
"1dc5e49c-3a66-44c8-b392-f531ed091c43","PC","UN","unitel","sediley",2022-10-11,"08:17","23:34","canoa","motorisada","15cv",1,"PC0049, ","sim","sim",8,0,"Camilho de stiosa","mar-calmo","sul, chao","proprio",15,60,"nenhum",TRUE
"c030344f-ac70-4a4c-b640-aed69820f880","PC","UN","unitel","sediley",2022-10-11,"21:26","15:29","canoa","motorisada","15cv",2,"","sim","sim",20,0,"Cara de cidade","mar-calmo","sul, chao","outra-pessoa",4,60,"nenhum",TRUE
"9f7c009a-a64b-41eb-bb63-00b507d3d0b1","PC","AB","abade","judiciley",2022-09-20,"07:11","01:00","bote","motorisada","15cv",2,"PC0074, PC0082, ","sim","sim",46,0,"Montinho","mar-normal","norte","outra-pessoa",4,60,"nenhum",TRUE
"b4fbbb6f-7d60-4c78-84c5-970acc94bec8","PC","AB","abade","judiciley",2022-09-20,"11:03","06:00","canoa","motorisada","15cv",4,"PC0266, PC0070, PC0272, PC0416, ","sim","sim",10,0,"Viro Viro Espraiando Ponta cabra","mar-normal","norte","outra-pessoa",5,40,"nenhum",TRUE
"7d9cf375-a8de-4b18-8097-2446a86aefa1","PC","AB","abade","judiciley",2022-09-20,"11:14","06:00","canoa","motorisada","15cv",2,"PC0263, ","sim","sim",0,0,"Mustério","mar-normal","norte","outra-pessoa",5,40,"nenhum",TRUE
"5ced0b7a-7bcd-4783-9ff0-c0aabd4cd3ef","PC","AB","abade","judiciley",2022-09-23,"06:16",NA,"bote",NA,NA,2,"PC0267, PC0425, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"2cb89006-4018-46e9-b83f-5e004d97c85c","PC","AB","abade","judiciley",2022-09-23,"06:21","16:30","canoa","motorisada","15cv",2,"","sim","sim",13,0,"Mustério","mar-normal","norte","outra-pessoa",3,60,"nenhum",TRUE
"edbc8c00-bb96-4759-bcca-7589020f876a","PC","AB","abade","judiciley",2022-09-23,"07:11","03:00","canoa","remo-vela","remo-vela",1,"PC0082, ","sim","nao",NA,NA,"Sete braça","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"e6dd6ad5-0956-436e-b316-99ff01cc691e","PC","AB","abade","judiciley",2022-07-19,"06:30","03:00","canoa","motorisada","8cv",2,"PC0265, PC0077, ","sim","sim",14,0,"Rochinha","mar-normal","sul","outra-pessoa",2,60,"nenhum",TRUE
"ca150480-f782-4c36-9b25-ea5a7960c79a","PC","AB","abade","judiciley",2022-07-19,"07:48","01:00","canoa","motorisada","15cv",2,"","sim","sim",20,3,"Sete braça","mar-normal","norte, fora","proprio",3,60,"nenhum",TRUE
"c089a66d-b00a-464a-87d9-524692808a00","PC","AB","abade","judiciley",2022-07-19,"08:06",NA,"canoa","remo-vela","remo-vela",1,"PC0081, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"4ec3f1c5-d1ec-4a8a-afc7-05f4f7ea60b9","PC","AB","abade","judiciley",2022-07-19,"08:07",NA,"canoa","remo-vela","remo-vela",1,"PC0414, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"0765e604-91d8-496d-97c7-1c9f462a42b5","PC","AB","abade","judiciley",2022-07-19,"09:19","01:00","bote","motorisada","15cv",2,"PC0231, PC0082, ","sim","sim",24,0,"Trás de Boné","mar-normal","norte, fora","outra-pessoa",10,60,"nenhum",TRUE
"9166e470-ddd2-4ba7-9632-bc38abe140e4","PC","AB","abade","judiciley",2022-07-19,"10:58","06:00","canoa","motorisada","15cv",5,"PC0232, PC0272, PC0069, PC0097, ","sim","sim",15,0,"Baía de Abade","mar-normal","norte","outra-pessoa",4,60,"nenhum",TRUE
"5db95c22-f51d-4520-b941-b38902bbbce8","PC","AB","abade","judiciley",2022-07-22,"08:07","01:00","canoa","remo-vela","remo-vela",1,"PC0077, ","sim","sim",6,0,"Lembâ lembâ","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"b142c25e-3af4-44cd-88e4-999802da7b9b","PC","CA","campanha","vitorino",2022-06-17,"08:14","02:54","canoa","motorisada","15cv",1,"PC0182, ","sim","sim",6,0,"Cinco monte","mar-agitado","fora","proprio",7,35,"nenhum",TRUE
"c5fb2257-e3d0-4280-a455-c54ec01cd765","PC","CA","campanha","vitorino",2022-06-17,"08:59","03:02","prao","motorisada","8cv",1,"","sim","sim",6,0,"Cinco monte","mar-agitado","fora, norte","outra-pessoa",7,35,"acidente",TRUE
"ceb04b0c-5ecd-46ff-946a-eff68d8c0302","PC","CA","campanha","vitorino",2022-06-17,"09:04","02:15","canoa","motorisada","15cv",1,"","sim","sim",7,0,"Cinco monte","mar-agitado","fora, norte","outra-pessoa",6,35,"nenhum",TRUE
"f91770fd-44a2-4e96-bb45-d7d0d417f5ce","PC","CA","campanha","vitorino",2022-06-17,"09:09",NA,"bote",NA,NA,1,"PC0189, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"0c08cd8a-0db6-48ea-88aa-a41c93bf135b","PC","CA","campanha","vitorino",2022-06-24,"10:12","03:17","canoa","remo-vela","remo-vela",1,"PC0183, ","sim","sim",2,0,"Riz de  boi","mar-normal","chao","proprio",0,NA,"nenhum",TRUE
"ffc29f94-8756-4d96-b1f6-a27cd3fb660e","PC","CA","campanha","vitorino",2022-06-24,"09:20","05:16","bote","motorisada","15cv",2,"PC0292, PC0190, ","sim","sim",10,0,"Razu","mar-agitado","fora","outra-pessoa",6,60,"nenhum",TRUE
"bd58c335-36cb-4855-95dc-2b7605386349","PC","CA","campanha","vitorino",2022-06-28,"07:27","02:43","canoa","motorisada","15cv",1,"PC0182, ","sim","sim",8,7,"Cinco monte","mar-normal","fora","proprio",6,60,"nenhum",TRUE
"c87978bc-f2a1-486a-9886-67a20b965274","PC","CA","campanha","vitorino",2022-06-28,"07:39","02:11","prao","remo-vela","remo-vela",1,"PC0185, ","sim","sim",4,7,"Cinco monte","mar-normal","fora","proprio",0,NA,"nenhum",TRUE
"c75a7410-8877-4d07-8744-0cbbbff6593b","PC","CA","campanha","vitorino",2022-06-28,"08:46",NA,"bote",NA,NA,2,"PC0292, PC0188, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"49826e67-23be-4e37-ac22-90a2786c3a8b","PC","CA","campanha","vitorino",2022-06-28,"09:00","04:30","canoa","remo-vela","remo-vela",1,"PC0187, ","sim","sim",8,6,"Razo","mar-normal","chao","proprio",0,NA,"nenhum",TRUE
"9c250b4b-95f4-48c1-8cb8-c3369c8645d3","PC","CA","campanha","vitorino",2022-06-28,"09:41",NA,"bote",NA,NA,1,"PC0183, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"969e6aef-7cb1-4cd3-94db-2e1fa8a987d1","PC","CA","campanha","vitorino",2022-07-01,"07:49","02:55","bote","motorisada","15cv",1,"PC0189, ","sim","sim",8,6,"Cinco monte","mar-normal","fora","outra-pessoa",6,60,"nenhum",TRUE
"8b965f80-927f-4794-a15d-7e5fb51e56a3","PC","CA","campanha","vitorino",2022-07-05,"07:17",NA,"bote",NA,NA,1,"PC0189, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"59334a43-be67-40f0-9d8c-c0ebc907bfbe","PC","CA","campanha","vitorino",2022-07-05,"07:17","04:14","canoa","motorisada","15cv",2,"PC0187, ","sim","sim",12,10,"Razu","mar-agitado","fora, sul","proprio",6,60,"nenhum",TRUE
"d32f9c9b-4c56-41cc-a804-fcc2cb0ca79e","PC","CA","campanha","vitorino",2022-07-05,"09:18","04:35","canoa","motorisada","15cv",2,"PC0292, ","sim","sim",15,8,"Razu","mar-agitado","fora, norte","outra-pessoa",7,60,"nenhum",TRUE
"f4fef18e-fc58-411a-9df2-7213b2c32936","PC","CA","campanha","vitorino",2022-07-05,"09:25",NA,"canoa","remo-vela","remo-vela",1,"PC0183, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"733b04ac-eade-40a4-8372-6353420a176d","PC","CA","campanha","vitorino",2022-07-08,"08:47",NA,"bote",NA,NA,1,"PC0189, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"e3b9ac8f-9ed8-4a7d-b611-48f45955f668","PC","CA","campanha","vitorino",2022-07-15,"08:06","04:09","canoa","motorisada","15cv",1,"PC0191, ","sim","sim",8,10,"Razu","mar-normal","fora","proprio",5,60,"nenhum",TRUE
"7eabcdcc-f89d-42e4-90a3-818ae8859a3d","PC","CA","campanha","vitorino",2022-07-15,"08:11","04:17","canoa","motorisada","15cv",2,"PC0187, ","sim","sim",12,8,"Razu","mar-normal","fora","proprio",6,60,"nenhum",TRUE
"16f9bf7f-a6d9-4a14-8687-bb3cdeebdf0d","PC","CA","campanha","vitorino",2022-07-19,"18:11","12:10","canoa","motorisada","15cv",2,"PC0292, ","sim","sim",12,6,"Cinco monte","mar-normal","fora","outra-pessoa",7,60,"nenhum",TRUE
"7e58d58e-2e47-42b4-9dc3-3fecdb38f44d","PC","CA","campanha","vitorino",2022-07-22,"07:09","02:21","canoa","motorisada","15cv",1,"PC0182, ","sim","sim",6,0,"Cinco monte","mar-normal","fora","proprio",6,60,"nenhum",TRUE
"8b192332-af3c-47f3-a837-0546d1062145","PC","CA","campanha","vitorino",2022-07-22,"07:20","03:37","canoa","motorisada","15cv",1,"PC0187, ","sim","sim",5,0,"Razu","mar-normal","chao","proprio",3,60,"nenhum",TRUE
"9f74e0dc-a82f-49a9-bece-186f84e01426","PC","CA","campanha","vitorino",2022-07-22,"09:02",NA,"bote",NA,NA,1,"PC0189, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"1ce62e18-aca6-4f9e-9e41-9565f8974a02","PC","CA","campanha","vitorino",2022-07-26,"06:40","02:46","canoa","motorisada","15cv",1,"PC0182, ","sim","sim",7,12,"Cinco monte","mar-normal","fora","proprio",5,60,"nenhum",TRUE
"af4d5ea3-7a3b-456b-baac-5444a801f2b6","PC","CA","campanha","vitorino",2022-07-26,"17:23","10:25","canoa","motorisada","15cv",2,"PC0292, PC0187, ","sim","sim",12,8,"Cinco monte","mar-normal","fora","outra-pessoa",7,60,"nenhum",TRUE
"c9c30873-91a5-4c2b-9207-419a7eab901a","PC","CA","campanha","vitorino",2022-07-29,"09:43",NA,"bote",NA,NA,1,"PC0189, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"68755431-dc54-426f-8646-6e65f0bb2cb1","PC","AB","abade","judiciley",2022-07-22,"08:27","04:00","canoa","remo-vela","remo-vela",1,"","sim","sim",0,0,"Rochinha","mar-normal","norte","outra-pessoa",0,NA,"nenhum",TRUE
"74901d90-2008-47ce-9d66-cfcbdb465d7e","PC","AB","abade","judiciley",2022-07-22,"08:34",NA,"canoa","remo-vela","remo-vela",1,"PC0081, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"85c1aa38-da80-4322-b627-adfa839129d9","PC","CA","campanha","vitorino",2022-10-10,"07:25",NA,"canoa",NA,NA,1,"PC0292, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"9122f69f-c30d-40af-b262-54f6397784f6","PC","CA","campanha","vitorino",2022-10-11,"10:44","04:26","canoa","motorisada","15cv",2,"PC0292, ","sim","sim",12,5,"Razu","mar-normal","fora","outra-pessoa",6,60,"nenhum",TRUE
"153b3150-b31c-4ad4-ae77-9be7e00da215","PC","CA","campanha","vitorino",2022-10-11,"11:49","03:36","prao","remo-vela","remo-vela",1,"PC0185, ","sim","sim",4,9,"Pedra faruja","mar-normal","fora","proprio",0,NA,"nenhum",TRUE
"114e070c-32af-48e4-8019-50d792980d1f","PC","AB","abade","judiciley",2022-08-09,"09:29",NA,"bote",NA,NA,2,"PC0097, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"315cec28-55ca-4aa5-a17c-66f02a961e53","PC","AB","abade","judiciley",2022-08-09,"11:45","06:00","canoa","motorisada","15cv",5,"PC0071, PC0266, PC0070, PC0414, PC0416, ","sim","sim",100,200,"Baía de Abade","mar-normal","sul","outra-pessoa",5,40,"nenhum",TRUE
"c4c303f9-2131-4f4a-bae0-1e1ff44f7abe","PC","AB","abade","judiciley",2022-08-09,"15:07","09:00","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",0,0,"Farol velho","mar-calmo","norte",NA,0,NA,"nenhum",TRUE
"b0a62c0d-929f-433a-8f81-0d084b3c119c","PC","AB","abade","judiciley",2022-08-09,"15:10",NA,"canoa",NA,NA,3,"PC0108, PC0244, PC0425, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"a304bd2d-6fce-4402-8fd3-828f360f538d","PC","AB","abade","judiciley",2022-08-12,"09:24","01:00","bote","motorisada","15cv",2,"PC0082, ","sim","sim",30,5,"Ponta café","mar-normal","sul","outra-pessoa",5,60,"nenhum",TRUE
"2a433547-c718-4b52-9d48-8b8b9a9ffa3c","PC","AB","abade","judiciley",2022-08-12,"09:55",NA,"sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"29b8b748-96eb-4420-b884-b65182a89a77","PC","AB","abade","judiciley",2022-08-12,"12:55",NA,"canoa",NA,NA,5,"PC0071, PC0070, PC0266, PC0414, PC0416, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"8db17232-56b1-4824-bf83-071f064c2275","PC","AB","abade","judiciley",2022-08-12,"13:14",NA,"bote",NA,NA,2,"PC0419, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"c907fc80-6f43-4aec-84c4-1a9aacfb6137","PC","AB","abade","judiciley",2022-08-19,"07:01","02:00","canoa","remo-vela","remo-vela",1,"PC0062, ","sim","sim",5,0,"Farol","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"7ded16e5-45f1-438f-a3c5-c539c93de830","PC","AB","abade","judiciley",2022-08-19,"13:18","06:00","bote","motorisada","15cv",4,"PC0108, PC0267, PC0244, ","sim","sim",9,0,"Boné","mar-normal","sul","outra-pessoa",9,40,"nenhum",TRUE
"8f0e1d08-54b2-4fdf-8fc0-be114785296a","PC","AB","abade","judiciley",2022-08-19,"14:58","10:00","canoa","motorisada","15cv",4,"PC0266, PC0070, PC, PC0414, PC, PC0415, PC0416, ","sim","sim",20,0,"Viro Viro","mar-normal","sul","outra-pessoa",4,40,"nenhum",TRUE
"e0499798-d673-4e0d-8f0a-725425176d8b","PC","AB","abade","judiciley",2022-08-19,"15:30",NA,"canoa",NA,NA,1,"","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"88452768-a7ea-4bea-9427-50a8a8991e67","PC","AB","abade","judiciley",2022-08-23,"10:43","06:00","bote","motorisada","15cv",4,"PC0108, PC0098, PC0244, ","sim","nao",NA,NA,"Mustério","mar-agitado","norte","outra-pessoa",6,40,"nenhum",TRUE
"517cc759-265e-414a-804c-38dd8627f217","PC","AB","abade","judiciley",2022-09-02,"08:48","01:00","canoa","remo-vela","remo-vela",1,"PC0062, ","sim","sim",6,0,"Lembra lembra","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"97c7796a-8970-48b1-bb0c-aac9340a2750","PC","AB","abade","judiciley",2022-09-13,"07:52","03:30","canoa","remo-vela","remo-vela",1,"PC0074, ","sim","sim",5,0,"Abade filha de Élio","mar-calmo","sul, fora","proprio",0,NA,"nenhum",TRUE
"7e79e2d2-d66d-4ca9-87ba-cee5a2b3d1ad","PC","AB","abade","judiciley",2022-09-13,"12:42","06:00","bote","motorisada","15cv",4,"PC0108, PC0244, PC0263, ","sim","sim",3,0,"Boné Pedra metade e Galé","mar-normal","norte, fora","outra-pessoa",6,45,"nenhum",TRUE
"161225dc-ec3b-47cd-b6b6-d06bfd4364ce","PC","AB","abade","judiciley",2022-07-29,"13:30","06:00","bote","motorisada","15cv",4,"PC0061, PC0108, PC0244, ","sim","sim",9,0,"Boné","mar-normal","sul, fora","proprio",10,35,"nenhum",TRUE
"5a67cd47-555c-43b3-9cc7-152aa5c2433e","PC","AB","abade","judiciley",2022-08-02,"07:48","01:00","canoa","remo-vela","remo-vela",1,"PC0082, ","sim","sim",0,7,"Mãe grande cima de bödö","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"7c427087-ad66-43ec-b7c8-a02ddcd16947","PC","AB","abade","judiciley",2022-08-02,"08:08",NA,"canoa","remo-vela","remo-vela",1,"PC0077, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"fea59f62-dd56-47cb-bfed-a047fe31d82c","PC","AB","abade","judiciley",2022-08-02,"11:12","08:00","canoa","motorisada","15cv",5,"PC0108, PC0069, PC0097, PC0244, ","sim","sim",21,0,"Baía de Abade","mar-normal","sul","outra-pessoa",2,40,"nenhum",TRUE
"9bff4fc0-7b01-4d37-94c7-13bb951dded6","PC","AB","abade","judiciley",2022-08-02,"11:22",NA,"canoa",NA,NA,4,"PC0081, PC0272, PC0070, PC0414, ","nao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"34745eb8-cd0e-4028-9d41-b74c4ef232e3","PC","AB","abade","judiciley",2022-08-02,"09:19",NA,"sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"29f8c525-49d5-413b-aa85-a0d77061b99f","PC","AB","abade","judiciley",2022-08-02,"09:20",NA,"canoa","remo-vela","remo-vela",1,"PC0062, ","nao",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE
"e851c2f7-5a25-4ece-a072-4f4151da7acb","PC","AB","abade","judiciley",2022-08-02,"10:27","","bote","motorisada","15cv",2,"PC0231, PC0098, ","sim","sim",60,0,"Boné","mar-normal","sul","outra-pessoa",9,40,"nenhum",TRUE
"18ed59c2-cda8-4a81-85c9-e8e299a404bf","PC","LA","lapa","nelo",2022-08-12,"05:15","01:40","canoa","remo-vela","remo-vela",1,"PC0203, ","sim","sim",5,0,"Farol","mar-calmo","norte","outra-pessoa",0,NA,"nenhum",TRUE
"f1979f10-6118-45e9-8707-740d0c7ad8be","PC","LA","lapa","nelo",2022-08-26,"10:17","08:15","sem-embarcacao","sem-embarcacao","sem-embarcacao",1,"","sim","sim",9,0,"Maria coreia","mar-calmo","parado",NA,0,NA,"nenhum",TRUE
"cc33156a-e2bb-41cf-9e3d-f966b29bc5fd","PC","LA","lapa","nelo",2022-08-26,"05:00","21:11","canoa","remo-vela","remo-vela",1,"","sim","sim",1,0,"Pedra vermelha","mar-calmo","norte","outra-pessoa",0,NA,"nenhum",TRUE
"3f0550a2-d0c6-41e0-b58a-bb062580a2a8","PC","LA","lapa","nelo",2022-08-26,"07:40","03:45","canoa","remo-vela","remo-vela",1,"PC0301, ","sim","sim",0,0,"Horisso","mar-calmo","sul","proprio",0,NA,"nenhum",TRUE
"68ce5cad-b83d-4ad2-9194-bf34cb4c0e76","PC","LA","lapa","nelo",2022-08-22,"17:30","02:07","bote","motorisada","15cv",3,"PC0195, ","sim","sim",6,0,"Estenhoza","mar-normal","norte","outra-pessoa",23,50,"nenhum",TRUE
"cfa4b461-6c31-4535-9ec9-ec57f60bfd01","PC","LA","lapa","nelo",2022-08-29,"07:21","00:11","canoa","remo-vela","remo-vela",1,"PC0301, ","sim","sim",1,0,"Ponta","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"f0e089f0-cb93-46d5-8077-fd527d5512c5","PC","LA","lapa","nelo",2022-08-02,"08:23","14:31","canoa","remo-vela","remo-vela",1,"PC0203, ","sim","sim",5,0,"Derrocada","mar-normal","norte","proprio",0,NA,"nenhum",TRUE
"ca7bdc61-3ce6-44bd-bf6d-54bb06827ac4","PC","LA","lapa","nelo",2022-08-02,"03:34","15:43","canoa","remo-vela","remo-vela",1,"","sim","sim",4,0,"Home caxibo","mar-normal","norte","outra-pessoa",0,NA,"nenhum",TRUE
"2ddad6f7-d058-48c8-8f79-80895a050186","PC","LA","lapa","nelo",2022-08-05,"14:47","07:51","canoa","remo-vela","remo-vela",2,"PC0052SC4, ","sim","sim",2,0,"Farol","mar-normal","sul","outra-pessoa",0,NA,"nenhum",TRUE
"cf866cca-d686-4cf2-8da9-b1ebda07ff32","PC","LA","lapa","nelo",2022-08-19,"08:45","03:30","canoa","remo-vela","remo-vela",1,"PC0203, ","sim","sim",6,0,"Pedra. Vermelho","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"0b304b9b-5344-4e8f-a2e8-7e3f42c994dc","PC","LA","lapa","nelo",2022-08-29,"06:07","01:40","canoa","remo-vela","remo-vela",1,"PC0221, ","sim","sim",0,0,"Horisso","mar-normal","sul","proprio",0,NA,"nenhum",TRUE
"596e0b68-d73c-4b73-a94e-67f540822260","PC","LA","lapa","nelo",2022-08-19,"08:17","03:17","canoa","remo-vela","remo-vela",1,"PC0301, ","sim","sim",5,0,"Carossada","mar-normal","sul","outra-pessoa",0,NA,"nenhum",TRUE
